Date,Close,High,Low,Open,Volume,Shares Held,Investment,Portfolio Value
2015-02-24,10.52182388305664,10.638919190285826,10.454912506824684,10.530188004497266,10869500,1095.8851424212987,10000,11530.71046461535
2015-02-25,10.731754302978516,10.731754302978516,10.521821702680963,10.672973431160584,15997800,1095.8851424212987,10000,11760.770092749995
2015-02-26,10.714962005615234,10.891305453072974,10.689769512528802,10.840921267729566,8433800,1095.8851424212987,10000,11742.367663562456
2015-02-27,10.9332914352417,11.118031567644955,10.75694799916266,10.773742192640498,14261700,1095.8851424212987,10000,11981.631641643415
2015-03-02,10.714962005615234,11.008867217491828,10.614194435757875,10.9500863352824,16977000,1095.8851424212987,10000,11742.367663562456
2015-03-03,10.50502586364746,10.950082682250434,10.488230873859443,10.748547609769371,12371900,1095.8851424212987,10000,11512.301764722723
2015-03-04,10.202722549438477,10.563806824963176,10.143941686289509,10.505025961814203,12873900,1095.8851424212987,10000,11181.01205417638
2015-03-05,10.236315727233888,10.4882350690142,10.160740645446351,10.227919029810502,9882900,1095.8851424212987,10000,11217.82631860909
2015-03-06,9.522542953491213,9.925613164875507,9.48055627293135,9.925613164875507,20398900,1095.8851424212987,10000,10435.613340799653
2015-03-09,9.069087982177734,9.589720705490016,8.993512122194952,9.58132320975209,19821200,1095.8851424212987,10000,9938.678774980135
2015-03-10,8.968320846557617,9.312610179288209,8.884347486990949,8.976717541850839,15075100,1095.8851424212987,10000,9828.249568209696
2015-03-11,9.144665718078612,9.186651603722597,8.833965519502424,8.96832227555381,15086500,1095.8851424212987,10000,10021.503292851747
2015-03-12,8.951526641845703,9.295816004866015,8.892745765475222,9.262226818250118,12814000,1095.8851424212987,10000,9809.845048787129
2015-03-13,8.901141166687012,8.993511207926153,8.657619420848194,8.985113713041907,11839400,1095.8851424212987,10000,9754.62835516688
2015-03-16,8.8675537109375,8.92633458488992,8.649223606500874,8.8675537109375,12741500,1095.8851424212987,10000,9717.820361439259
2015-03-17,8.674416542053223,8.901144175594856,8.640827351991069,8.724800727561183,14378500,1095.8851424212987,10000,9506.164207609665
2015-03-18,9.21184253692627,9.321007582948322,8.649223115566851,8.649223115566851,20628700,1095.8851424212987,10000,10095.121370542023
2015-03-19,9.144665718078612,9.203446598643737,8.95152728063267,9.111076529065766,15648500,1095.8851424212987,10000,10021.503292851747
2015-03-20,9.321009635925291,9.522544780279592,9.220241262918668,9.220241262918668,28775100,1095.8851424212987,10000,10214.755972376286
2015-03-23,9.572924613952637,9.61491128698814,9.396581227866864,9.438567900902369,10506800,1095.8851424212987,10000,10490.825853949842
2015-03-24,9.547735214233398,9.682091959421127,9.43017266177945,9.614913586827262,9020800,1095.8851424212987,10000,10463.221165051016
2015-03-25,9.53933811187744,9.715681547435,9.472159736505931,9.623311481506526,13451400,1095.8851424212987,10000,10454.018905339732
2015-03-26,9.480557441711426,9.833244320567214,9.446968253288466,9.70728506418847,15229900,1095.8851424212987,10000,10389.602042243228
2015-03-27,9.480557441711426,9.64010588651313,9.27062481386057,9.4217765621786,10823000,1095.8851424212987,10000,10389.602042243228
2015-03-30,9.35459804534912,9.488954797030429,9.245432984400708,9.279022172321032,9911700,1095.8851424212987,10000,10251.565011221423
2015-03-31,9.20344352722168,9.404978594041406,9.153059360102164,9.321006049947773,9558600,1095.8851424212987,10000,10085.91702059571
2015-04-01,10.085161209106444,10.244709615543616,9.287417575262127,9.295814269726758,26495200,1095.8851424212987,10000,11052.178327983373
2015-04-02,9.975996017456056,10.169133601232442,9.833241802999936,9.942406837632804,11378300,1095.8851424212987,10000,10932.54581638414
2015-04-06,10.588998794555664,10.656177154488402,10.269901184460553,10.345477039592186,16712300,1095.8851424212987,10000,11604.326452070594
2015-04-07,10.37906551361084,10.614190558212258,10.353873830556818,10.463038858229798,15746100,1095.8851424212987,10000,11374.263688583405
2015-04-08,10.34547996520996,10.49663171821772,10.211123207349486,10.446247533605318,11273600,1095.8851424212987,10000,11337.457785090808
2015-04-09,10.429450988769531,10.630986080139651,10.177531724142248,10.211120906037268,12856400,1095.8851424212987,10000,11429.480382203652
2015-04-10,10.647781372070312,10.7233572336748,10.54701382354076,10.60579469330901,9019600,1095.8851424212987,10000,11668.745405402125
2015-04-13,10.37906551361084,10.63098474663855,10.353873830556818,10.588998074329073,7920600,1095.8851424212987,10000,11374.263688583405
2015-04-14,10.50502586364746,10.588998410099974,10.337079969913244,10.412655021471748,7362200,1095.8851424212987,10000,11512.301764722723
2015-04-15,10.790535926818848,10.941686853785471,10.48823247122697,10.538616647435386,14091800,1095.8851424212987,10000,11825.188000964014
2015-04-16,10.622591018676758,10.941688720216863,10.563810137097866,10.832523653835027,11749200,1095.8851424212987,10000,11641.139671385787
2015-04-17,10.714962005615234,10.90809964763447,10.689769512528802,10.714962005615234,9334600,1095.8851424212987,10000,11742.367663562456
2015-04-20,10.70656394958496,10.79893401692985,10.547015505838443,10.630988075925773,9041100,1095.8851424212987,10000,11733.164358733655
2015-04-21,10.756946563720703,10.807329938260304,10.4546431131659,10.62258902968007,8566200,1095.8851424212987,10000,11788.377917001362
2015-04-22,10.38746452331543,10.798932210139306,10.34547784488193,10.748548836682533,11527700,1095.8851424212987,10000,11383.468038529718
2015-04-23,10.614190101623535,10.698162641801096,10.379065067136448,10.421051737639797,8614000,1095.8851424212987,10000,11631.933231204446
2015-04-24,10.513425827026367,10.698165953095208,10.42105496316257,10.563809206561732,10012200,1095.8851424212987,10000,11521.50715978655
2015-04-27,10.748552322387695,11.202006834698246,10.614195548492653,10.63098974481476,23700700,1095.8851424212987,10000,11779.17879264262
2015-04-28,11.168416023254396,11.269183589077468,10.513426444989712,10.530220638878848,16149400,1095.8851424212987,10000,12239.30118426446
2015-04-29,11.34475803375244,11.504306459322043,11.151619622979425,11.218797991727609,15877500,1095.8851424212987,10000,12432.551773553965
2015-04-30,10.9332914352417,11.118031567644955,10.85771556251791,11.059250689228412,14933600,1095.8851424212987,10000,11981.631641643415
2015-05-01,10.975275993347168,11.000468481764344,10.714960019670809,10.790535883263722,10473900,1095.8851424212987,10000,12027.641895082323
2015-05-04,11.059247016906738,11.277577065426044,11.0340553346404,11.227192900064226,8245000,1095.8851424212987,10000,12119.664492195165
2015-05-05,11.008867263793944,11.369951657923584,10.93329218670516,11.193608209724164,8579200,1095.8851424212987,10000,12064.454069279998
2015-05-06,10.60579776763916,11.092841460460605,10.563811076707069,11.08444396210828,12566800,1095.8851424212987,10000,11622.736197080732
2015-05-07,10.656179428100586,10.68137191907237,10.303493363618903,10.521822679568633,10866100,1095.8851424212987,10000,11677.948710230925
2015-05-08,10.70656394958496,10.832523205130665,10.622590578668214,10.71496144684252,8258600,1095.8851424212987,10000,11733.164358733655
2015-05-11,10.731754302978516,10.83252185502182,10.639384247146149,10.68137092737152,6351600,1095.8851424212987,10000,11760.770092749995
2015-05-12,10.7737398147583,10.86610986057285,10.672972273643548,10.790534805358709,6279200,1095.8851424212987,10000,11806.781391306416
2015-05-13,11.12643051147461,11.260787280084225,10.874511169916827,10.908100362069233,17002100,1095.8851424212987,10000,12193.289885708036
2015-05-14,11.067646980285645,11.428730509418878,11.025660299922436,11.227195404670656,9854600,1095.8851424212987,10000,12128.86988725899
2015-05-15,11.017264366149902,11.28597787725642,10.89130510802608,10.966880983232146,10455700,1095.8851424212987,10000,12073.656328991285
2015-05-18,11.076042175292969,11.24398887399512,11.02565880634569,11.067645481021229,6434700,1095.8851424212987,10000,12138.070056735247
2015-05-19,10.471439361572266,10.975277171564125,10.463041864531718,10.866112112525206,14190200,1095.8851424212987,10000,11475.494816112616
2015-05-20,10.437849044799805,10.63098665085732,10.429451548667918,10.614192459422858,8264300,1095.8851424212987,10000,11438.683687032451
2015-05-21,10.446247100830078,10.48823378612938,10.27830116046228,10.429452907208004,8620000,1095.8851424212987,10000,11447.886991861249
2015-05-22,10.32028579711914,10.488231704148609,10.27829912015446,10.463040018301502,7871000,1095.8851424212987,10000,11309.847870604415
2015-05-26,9.833243370056152,10.127149340969275,9.75766750320253,10.118751844467909,21707400,1095.8851424212987,10000,10776.105311057278
2015-05-27,9.866978645324709,9.909145382272204,9.748912746988047,9.900711874029982,9348500,1095.8851424212987,10000,10813.075297999581
2015-05-28,10.119975090026855,10.14527480255818,9.723609173807064,9.892275264454838,13398300,1095.8851424212987,10000,11090.330342834075
2015-05-29,10.001908302307127,10.162141689663406,9.89227514365898,10.094675254228136,11674000,1095.8851424212987,10000,10960.942704358617
2015-06-01,9.968179702758787,10.170579907098167,9.917580254871735,10.069379402796615,9065000,1095.8851424212987,10000,10923.980033238913
2015-06-02,10.103108406066896,10.26334180056971,10.052508979365342,10.086242198587506,11180600,1095.8851424212987,10000,11071.84639448044
2015-06-03,10.111542701721191,10.246475589149057,10.010343036150292,10.018776542680396,12854500,1095.8851424212987,10000,11081.089413774771
2015-06-04,9.858545303344728,10.0187787455948,9.833245582455,9.99347902470507,10278600,1095.8851424212987,10000,10803.833323822762
2015-06-05,9.67300796508789,9.782641104858955,9.597108037226135,9.706741176997204,13753000,1095.8851424212987,10000,10600.5057114627
2015-06-08,9.66457462310791,9.706741339767438,9.529641773208004,9.681440827213786,10512700,1095.8851424212987,10000,10591.26373728588
2015-06-09,9.723609924316406,9.875409819747642,9.689876703583176,9.757343145049632,10324700,1095.8851424212987,10000,10655.959646758638
2015-06-10,9.807944297790527,9.96817691022955,9.740477849998992,9.926010983557465,8865100,1095.8851424212987,10000,10748.380433644337
2015-06-11,9.504344940185549,9.748911005681409,9.487477926713812,9.748911005681409,8250200,1095.8851424212987,10000,10415.67040839639
2015-06-12,9.504344940185549,9.664577546849676,9.428444988089682,9.487477926713812,7176200,1095.8851424212987,10000,10415.67040839639
2015-06-15,9.67300796508789,9.799507308682006,9.453741685545758,9.48747489745507,8738900,1095.8851424212987,10000,10600.5057114627
2015-06-16,9.42844295501709,9.613975237618682,9.394709739611049,9.597109032047308,12842900,1095.8851424212987,10000,10332.490550569994
2015-06-17,9.73204517364502,9.757344892660448,9.327246452343918,9.43687883616529,14363100,1095.8851424212987,10000,10665.203711170485
2015-06-18,9.875410079956056,10.094676422631224,9.833243351862608,9.968176238350884,18426600,1095.8851424212987,10000,10822.315181941372
2015-06-19,9.681441307067873,9.951307824506662,9.62240838337654,9.824807668258185,14185200,1095.8851424212987,10000,10609.74768563952
2015-06-22,9.411577224731444,9.571810622892125,9.411577224731444,9.529643896835976,10341400,1095.8851424212987,10000,10314.007647333869
2015-06-23,9.411577224731444,9.44531044472368,9.327244576882556,9.37784400473921,10233400,1095.8851424212987,10000,10314.007647333869
2015-06-24,9.36940860748291,9.420008829389436,9.251342763473088,9.377842111844538,10624000,1095.8851424212987,10000,10267.795686214751
2015-06-25,9.26821231842041,9.436878445310082,9.25134610786321,9.369411994554213,10482300,1095.8851424212987,10000,10156.896176562987
2015-06-26,9.19231128692627,9.335677679108388,9.16701157191279,9.251345027642309,8858300,1095.8851424212987,10000,10073.717363854106
2015-06-29,9.09111213684082,9.268211760479566,9.04051270395174,9.242912044035029,9930000,1095.8851424212987,10000,9962.8147188498
2015-06-30,8.989912033081055,9.158578141679833,8.90557938091339,9.057378476520563,9690000,1095.8851424212987,10000,9851.911028727978
2015-07-01,8.812813758850098,8.989913400890266,8.770647024218903,8.964613681816976,10582200,1095.8851424212987,10000,9657.83166124982
2015-07-02,8.914013862609863,8.93088087896855,8.795947965153482,8.87184793024036,8117300,1095.8851424212987,10000,9768.73535137164
2015-07-06,9.15014362335205,9.276642978628027,8.829677678487851,8.871844398334272,10551500,1095.8851424212987,10000,10027.5064478525
2015-07-07,8.703178405761719,8.939311739257244,8.644145474519522,8.854978290971218,20011600,1095.8851424212987,10000,9537.683906716153
2015-07-08,8.686312675476074,8.863412283187476,8.661012961306849,8.762212622247162,14730200,1095.8851424212987,10000,9519.20100348003
2015-07-09,8.559813499450684,8.804379576456032,8.534513782315926,8.804379576456032,10201400,1095.8851424212987,10000,9380.572435945267
2015-07-10,8.526078224182129,8.661011893056557,8.475478802084618,8.635711377744489,7351600,1095.8851424212987,10000,9343.602449002967
2015-07-13,8.408010482788086,8.458609893529685,8.214043930243603,8.424876684947575,11291100,1095.8851424212987,10000,9214.213765409993
2015-07-14,8.340546607971191,8.585112645805363,8.332113102189197,8.433312758782987,12978400,1095.8851424212987,10000,9140.28110734799
2015-07-15,8.13814640045166,8.323679504285252,8.095980480535117,8.25621306730274,13087000,1095.8851424212987,10000,8918.473727104347
2015-07-16,7.792380809783935,8.121280297489184,7.76708109665688,8.095980584362128,20033400,1095.8851424212987,10000,8539.554353531063
2015-07-17,7.412879467010498,7.767078551790232,7.261079629458294,7.7502115457230465,26103200,1095.8851424212987,10000,8123.664470456721
2015-07-20,6.24908447265625,7.134582451512337,6.22378476019275,7.075549521009717,51243100,1095.8851424212987,10000,6848.278827319621
2015-07-21,6.324985027313232,6.645451031875382,6.2069187527336,6.510517744509798,36732600,1095.8851424212987,10000,6931.457117469744
2015-07-22,6.206918239593506,6.32498450441233,5.928618985740433,6.147884906118251,28402300,1095.8851424212987,10000,6802.069478994286
2015-07-23,5.962353706359863,6.29125287085222,5.937053585030396,6.274386257343171,25243700,1095.8851424212987,10000,6534.0548406603375
2015-07-24,6.114151477813721,6.131018086494837,5.726219076016386,5.869585450871706,42134900,1095.8851424212987,10000,6700.407763049283
2015-07-27,5.818987846374512,6.350286825864024,5.76838800101339,6.0804205818062185,33730300,1095.8851424212987,10000,6376.942324771938
2015-07-28,5.810552597045898,5.92861926965039,5.8021194930779805,5.91175265958285,21553400,1095.8851424212987,10000,6367.698260360092
2015-07-29,6.097286224365234,6.190052793796262,5.776820186062964,5.852720143063965,28305800,1095.8851424212987,10000,6681.925382371917
2015-07-30,5.9454851150512695,6.055117865324238,5.861151673428237,5.987651433731134,19647200,1095.8851424212987,10000,6515.5688020716725
2015-07-31,5.953919410705566,6.181618864014004,5.827419625060494,6.088852300923386,29460900,1095.8851424212987,10000,6524.811821366005
2015-08-03,5.650321006774902,5.920187237160388,5.582854549711482,5.920187237160388,16055600,1095.8851424212987,10000,6192.10284123557
2015-08-04,5.734652519226074,5.818985561716997,5.667185683101669,5.751519127724259,20794200,1095.8851424212987,10000,6284.5204927687255
2015-08-05,5.515386581420898,5.844285670551954,5.4985199717765285,5.793685841618845,18036900,1095.8851424212987,10000,6044.230209288961
2015-08-06,5.802120208740234,5.996086449507565,5.633453685128955,5.650320297276908,31155100,1095.8851424212987,10000,6358.457331300787
2015-08-07,5.9370527267456055,6.223785517079958,5.861152775861399,5.920186115674863,27463100,1095.8851424212987,10000,6506.3278730123675
2015-08-10,6.417751312255859,6.48521775198479,5.903319106125214,6.063552101547274,25882200,1095.8851424212987,10000,7033.118310855989
2015-08-11,6.4767842292785645,6.696050559964796,6.114151915603299,6.679183950075985,32489300,1095.8851424212987,10000,7097.811607534961
2015-08-12,6.856282234191895,6.881581943085567,6.628582843490729,6.645449450130384,36070200,1095.8851424212987,10000,7513.697832698005
2015-08-13,6.552684783935547,6.847850685492119,6.510518054228149,6.679184570926003,21070800,1095.8851424212987,10000,7180.989897685084
2015-08-14,6.4767842292785645,6.788817115419101,6.443051009500945,6.679183950075985,14913700,1095.8851424212987,10000,7097.811607534961
2015-08-17,6.63701868057251,6.729785256381514,6.468352544675946,6.586418839803541,17357600,1095.8851424212987,10000,7273.410162012025
2015-08-18,6.459916591644287,6.535816525134424,6.324983734001055,6.527383020465904,21143600,1095.8851424212987,10000,7079.32661406381
2015-08-19,6.662315845489502,6.7803820882228845,6.510515988414971,6.5864159169522365,23993200,1095.8851424212987,10000,7301.132949189938
2015-08-20,6.949051380157471,7.185184779675147,6.898451940449107,6.906884644224772,28769400,1095.8851424212987,10000,7615.362161436792
2015-08-21,6.755084037780762,7.117715956954765,6.670750584430482,7.075550034543041,24266200,1095.8851424212987,10000,7402.796232811212
2015-08-24,6.097286224365234,6.594851894248667,6.029819774645127,6.510518429966773,30264100,1095.8851424212987,10000,6681.925382371917
2015-08-25,5.894886016845703,6.324985203722032,5.785253245601303,6.257518759223407,17932200,1095.8851424212987,10000,6460.118002128275
2015-08-26,5.52382230758667,5.835854912493582,5.4985221818849865,5.835854912493582,29322800,1095.8851424212987,10000,6053.474796259565
2015-08-27,5.786054611206055,5.84526836091152,5.50690292441338,5.583034945943752,31487300,1095.8851424212987,10000,6340.851281658959
2015-08-28,6.031369209289551,6.158256438191168,5.8114312920782965,5.828349562374286,27217000,1095.8851424212987,10000,6609.687904917715
2015-08-31,5.8791046142578125,5.921400493413266,5.608412278425781,5.904482222423764,23252800,1095.8851424212987,10000,6442.823397505637
2015-09-01,5.709920406341553,6.073663338868081,5.659165606688778,5.946776541417791,21711000,1095.8851424212987,10000,6257.416937717892
2015-09-02,5.6591668128967285,5.735299230284576,5.49844304472426,5.70146228660735,16477100,1095.8851424212987,10000,6201.796828737219
2015-09-03,5.48152494430542,5.8452679656244575,5.456147336602515,5.574575634731552,18802700,1095.8851424212987,10000,6007.121744276046
2015-09-04,5.42231035232544,5.447687957955403,5.270045928635732,5.42231035232544,16294200,1095.8851424212987,10000,5942.229352710648
2015-09-08,5.515360832214356,5.583033906919765,5.371555346783689,5.481524294861651,12933600,1095.8851424212987,10000,6044.201991116082
2015-09-09,5.303881168365479,5.532277949649608,5.286962903209737,5.422309024455664,18824400,1095.8851424212987,10000,5812.444569579848
2015-09-10,5.2531280517578125,5.430770094347759,5.18545496950705,5.413851823785068,17477100,1095.8851424212987,10000,5756.82498315793
2015-09-11,5.371554374694824,5.413850240413105,5.033188659038393,5.185453452933585,21091200,1095.8851424212987,10000,5886.606630936188
2015-09-14,5.270045757293701,5.413851243340192,5.210831614991221,5.320800563540107,14768600,1095.8851424212987,10000,5775.364845298569
2015-09-15,5.286962985992432,5.430768443749548,5.1939123244972505,5.2277488553385405,12517300,1095.8851424212987,10000,5793.904184880451
2015-09-16,5.667625904083252,5.68454417471119,5.396933574036246,5.422310778296458,31870700,1095.8851424212987,10000,6211.067021086917
2015-09-17,5.786054611206055,5.955237329455125,5.489984249225055,5.574576011713008,27386100,1095.8851424212987,10000,6340.851281658959
2015-09-18,5.709920406341553,5.9298582748668665,5.633788005180745,5.870644140256983,28545800,1095.8851424212987,10000,6257.416937717892
2015-09-21,5.566117286682129,5.709922814701658,5.549199012995329,5.625331446267659,16618400,1095.8851424212987,10000,6099.825235449298
2015-09-22,5.168536186218262,5.46460609337649,5.143158581210026,5.42231021948388,20562900,1095.8851424212987,10000,5664.122014543436
2015-09-23,5.024730682373047,5.27004578206545,4.999353077448885,5.2615864459696144,16237000,1095.8851424212987,10000,5506.527699481056
2015-09-24,5.549197673797607,5.566115943401491,5.092403991129381,5.143158799941033,33177000,1095.8851424212987,10000,6081.283283073631
2015-09-25,5.557657241821289,5.608412052747459,5.3800152018980025,5.413851742515449,22610200,1095.8851424212987,10000,6090.553997982086
2015-09-28,5.295423030853272,5.473064639921984,5.295423030853272,5.3800143693058295,17148800,1095.8851424212987,10000,5803.175422347664
2015-09-29,5.2531280517578125,5.464606635473141,5.202373240069741,5.354637675133957,13473400,1095.8851424212987,10000,5756.82498315793
2015-09-30,5.380014896392822,5.380014896392822,5.109322183461204,5.193913530201286,19589300,1095.8851424212987,10000,5895.878390962157
2015-10-01,5.23621129989624,5.498444771357355,5.185456473487331,5.42231233006224,14439300,1095.8851424212987,10000,5738.286166134805
2015-10-02,5.557657241821289,5.608412052747459,5.430770012824173,5.439228946296844,19712800,1095.8851424212987,10000,6090.553997982086
2015-10-05,5.794512748718262,5.870645163144199,5.5914935147335765,5.608411784232301,20582300,1095.8851424212987,10000,6350.120428891143
2015-10-06,6.175174713134766,6.310520875604553,5.963696132594032,5.997532673211479,28732300,1095.8851424212987,10000,6767.282219980095
2015-10-07,6.12441873550415,6.302060753286324,6.005990858103812,6.192092211667675,22327400,1095.8851424212987,10000,6711.659498205636
2015-10-08,6.056745529174805,6.361274753425248,5.997531793461748,6.0144500612888105,21249800,1095.8851424212987,10000,6637.497436849295
2015-10-09,6.437408447265625,6.479703923607135,6.251307060600089,6.302061874227944,21282700,1095.8851424212987,10000,7054.660273055761
2015-10-12,6.268224239349365,6.623508276186927,6.166714629785299,6.615049343738254,19924700,1095.8851424212987,10000,6869.253813268016
2015-10-13,6.310519218444824,6.471242945852894,6.158254825651363,6.259764420847003,14780700,1095.8851424212987,10000,6915.604252457749
2015-10-14,6.919578552246094,6.936496417085866,6.51353930864494,6.521998644428157,31098600,1095.8851424212987,10000,7583.063327223575
2015-10-15,6.902658939361572,6.928036136523865,6.699639748610126,6.792690009356234,22680400,1095.8851424212987,10000,7564.521374847907
2015-10-16,6.640427589416504,6.902660990404954,6.615050384713678,6.834987906712889,16390200,1095.8851424212987,10000,7277.145934566027
2015-10-19,6.395111083984375,6.682722031183902,6.369733884739304,6.564294160192518,15880800,1095.8851424212987,10000,7008.307221072243
2015-10-20,6.67426347732544,6.78423283259546,6.437407707610084,6.471244246140849,17049100,1095.8851424212987,10000,7314.226181406063
2015-10-21,6.352817535400391,6.598132686768857,6.327439925130391,6.547377466228856,16279300,1095.8851424212987,10000,6961.958349558781
2015-10-22,6.420490741729736,6.538918650628749,6.302062429467286,6.310521767498935,15245100,1095.8851424212987,10000,7036.120410915122
2015-10-23,6.555835247039795,6.61504938803031,6.302060818067114,6.521998710291882,20955400,1095.8851424212987,10000,7184.442443392776
2015-10-26,6.344356060028076,6.5642939303900985,6.344356060028076,6.555834595362346,12566600,1095.8851424212987,10000,6952.685544415298
2015-10-27,6.386652946472168,6.420489485250129,6.234388118607985,6.318979465552888,16647300,1095.8851424212987,10000,6999.038073840059
2015-10-28,6.5050811767578125,6.928037933885602,6.293602596512227,6.479703569648454,31892200,1095.8851424212987,10000,7128.821811853345
2015-10-29,6.615048885345459,7.046464897779236,6.445865811098968,6.462784078187286,30773100,1095.8851424212987,10000,7249.333789840662
2015-10-30,6.5050811767578125,6.758855231034486,6.5050811767578125,6.623509068753593,17543000,1095.8851424212987,10000,7128.821811853345
2015-11-02,6.564295291900635,6.615050102504396,6.378193916323461,6.437408063709539,12999700,1095.8851424212987,10000,7193.713680859988
2015-11-03,6.6319684982299805,6.699641580315856,6.428948848608967,6.462785389651906,16128700,1095.8851424212987,10000,7267.875742216329
2015-11-04,6.403571128845215,6.767314117447194,6.361275254265828,6.69118170454964,18672600,1095.8851424212987,10000,7017.578458539455
2015-11-05,6.225927352905273,6.39510999699377,6.0990401681572814,6.369732802062116,31339700,1095.8851424212987,10000,6822.9012838432545
2015-11-06,5.9636945724487305,6.082122433628216,5.836807376646216,5.921398706060134,23367000,1095.8851424212987,10000,6535.524275885104
2015-11-09,6.225927352905273,6.251304547836928,5.93831645459159,5.972152983409289,13645800,1095.8851424212987,10000,6822.9012838432545
2015-11-10,6.090582370758057,6.175174117505723,6.022909296050599,6.115959975455025,8848000,1095.8851424212987,10000,6674.578728806844
2015-11-11,6.158256530761719,6.209011342412633,6.056746504096503,6.124419586297722,8533100,1095.8851424212987,10000,6748.741835280699
2015-11-12,6.386652946472168,6.496621495818861,5.99753234716226,6.065205424718181,19297100,1095.8851424212987,10000,6999.038073840059
2015-11-13,6.378193378448486,6.420489252066487,6.234387892183297,6.335897504830485,10528400,1095.8851424212987,10000,6989.767358931604
2015-11-16,6.454325675964356,6.547375950904127,6.386652602057853,6.420489139011105,11116300,1095.8851424212987,10000,7073.199612637643
2015-11-17,5.912939548492432,6.4458655448028095,5.853725817811248,6.42894727841343,25872600,1095.8851424212987,10000,6479.902599228159
2015-11-18,6.115960597991943,6.14133820527207,5.836808934727464,5.972155097919118,13850800,1095.8851424212987,10000,6702.390350973452
2015-11-19,6.378193378448486,6.42894818477208,6.090582405918108,6.158255884379579,15310200,1095.8851424212987,10000,6989.767358931604
2015-11-20,6.08212423324585,6.488163137937309,6.039828354342479,6.428948988145269,12522800,1095.8851424212987,10000,6665.30958157466
2015-11-23,6.0229105949401855,6.115961294411751,5.946778571157476,6.0229105949401855,9627700,1095.8851424212987,10000,6600.418235126775
2015-11-24,6.242847919464111,6.318979935697212,5.9721551857370025,6.107501350918862,13602200,1095.8851424212987,10000,6841.444281336436
2015-11-25,6.242847919464111,6.3443575433505055,6.09904241727669,6.141338295577716,9490700,1095.8851424212987,10000,6841.444281336436
2015-11-27,6.030795097351074,6.166509060393283,5.979902361210247,6.081687833491903,7677900,1095.8851424212987,10000,6609.058744174252
2015-11-30,6.225883960723877,6.302222860734564,6.047759186599769,6.056241106841177,15264600,1095.8851424212987,10000,6822.853730996365
2015-12-01,6.4464192390441895,6.463383484234062,6.174991316006229,6.259812541955592,15541700,1095.8851424212987,10000,7064.535065887341
2015-12-02,6.293740749359131,6.395526215921936,6.149544469498744,6.242848016077728,11738100,1095.8851424212987,10000,6897.216977474162
2015-12-03,6.420971393585205,6.556685319597664,6.327667867221939,6.353114026119573,14349900,1095.8851424212987,10000,7036.6471501422075
2015-12-04,6.862043380737305,6.870525704978363,6.488829607779853,6.531240015606699,30526800,1095.8851424212987,10000,7520.011387600432
2015-12-07,6.522757530212402,6.768739249440356,6.4803467216036745,6.751775006888753,14454700,1095.8851424212987,10000,7148.193064976417
2015-12-08,6.378561973571777,6.57365098677709,6.336151160260386,6.539722497911774,13196400,1095.8851424212987,10000,6990.171296850787
2015-12-09,6.556684970855713,6.683916971954782,6.45489953176021,6.522756491157212,14169200,1095.8851424212987,10000,7185.3736430978015
2015-12-10,6.497310638427734,6.666953459898553,6.488828719806878,6.531239121830013,10033200,1095.8851424212987,10000,7120.306194348797
2015-12-11,6.573650360107422,6.675435817000107,6.268293584969914,6.395525608315497,15209000,1095.8851424212987,10000,7203.965761114144
2015-12-14,5.979901313781738,6.565167879116803,5.979901313781738,6.514275151890252,21191200,1095.8851424212987,10000,6553.285002919011
2015-12-15,6.022313594818115,6.098652911683755,5.886599613243261,6.039277842514972,16431900,1095.8851424212987,10000,6599.763991562973
2015-12-16,6.488830089569092,6.573651315980159,6.124098209312234,6.174991349618386,24884500,1095.8851424212987,10000,7111.012486855033
2015-12-17,5.886598110198975,6.166508327956508,5.886598110198975,6.15802640850358,20657100,1095.8851424212987,10000,6451.035408372351
2015-12-18,6.132580757141113,6.259812803613158,5.954455972972156,5.996866789949346,21511200,1095.8851424212987,10000,6720.604136449705
2015-12-21,6.336152076721191,6.446419883712345,6.217402348516629,6.268295089175727,16836500,1095.8851424212987,10000,6943.6949210006105
2015-12-22,6.336152076721191,6.51427687125781,6.285259336062093,6.302223582948459,13543000,1095.8851424212987,10000,6943.6949210006105
2015-12-23,6.497310638427734,6.514274880128873,6.336150140037198,6.370079027898902,10690600,1095.8851424212987,10000,7120.306194348797
2015-12-24,6.633024215698242,6.666952695208974,6.531238372706666,6.548202612462031,5990100,1095.8851424212987,10000,7269.032687304391
2015-12-28,6.387044429779053,6.539722632822642,6.3276693708101295,6.52275838804002,9601200,1095.8851424212987,10000,6999.46709457958
2015-12-29,6.437937259674072,6.522758484846032,6.336151385008216,6.463383424995907,9923500,1095.8851424212987,10000,7055.239790717306
2015-12-30,6.251328945159912,6.3191859121124025,6.200436219945543,6.259811268258686,6921200,1095.8851424212987,10000,6850.738511388958
2015-12-31,6.259811878204346,6.310704608377617,6.183472580714707,6.225883391422165,7765100,1095.8851424212987,10000,6860.034831676507
2016-01-04,6.573650360107422,6.675435817000107,6.446418336761839,6.522757631661079,16529200,1095.8851424212987,10000,7203.965761114144
2016-01-05,6.488830089569092,6.641508297109013,6.437937353722451,6.616062131415449,10416400,1095.8851424212987,10000,7111.012486855033
2016-01-06,6.734812259674072,6.8365981420427495,6.633026781764931,6.641508702694258,27686600,1095.8851424212987,10000,7380.580692373629
